ano_campeonato,data,rodada,time_mandante,time_visitante, valor_equipe_titular_mandante , valor_equipe_titular_visitante ,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante
2005,08/10/2005,31,Paraná,Fluminense, Não informado , Não informado ,Não informado,Não informado,6,1
2005,23/04/2005,1,Paraná,Goiás EC, Não informado , Não informado ,Não informado,Não informado,0,2
2005,21/08/2005,21,Paraná,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,0,0
2005,28/08/2005,23,Paraná,São Paulo, Não informado , Não informado ,Não informado,Não informado,0,4
2005,26/06/2005,9,Botafogo,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,0,1
2005,31/07/2005,16,Botafogo,Flamengo, Não informado , Não informado ,Não informado,Não informado,0,2
2005,26/08/2005,22,Botafogo,Internacional, Não informado , Não informado ,Não informado,Não informado,0,1
2005,14/08/2005,20,Cruzeiro,Paraná, Não informado , Não informado ,Não informado,Não informado,0,1
2005,25/08/2005,22,Cruzeiro,Flamengo, Não informado , Não informado ,Não informado,Não informado,0,0
2005,29/05/2005,6,Flamengo,Fluminense, Não informado , Não informado ,Não informado,Não informado,0,0
2005,29/07/2005,15,Flamengo,Palmeiras, Não informado , Não informado ,Não informado,Não informado,0,0
2005,24/04/2005,1,Fortaleza,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,0,1
2005,19/06/2005,8,Fortaleza,Santos FC, Não informado , Não informado ,Não informado,Não informado,0,0
2005,30/04/2005,2,Goiás EC,São Caetano, Não informado , Não informado ,Não informado,Não informado,0,0
2005,07/05/2005,3,Goiás EC,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,0,0
2005,26/10/2005,34,Goiás EC,Internacional, Não informado , Não informado ,Não informado,Não informado,0,1
2005,19/06/2005,8,Juventude,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,0,0
2005,23/09/2005,27,Juventude,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,0,0
2005,25/09/2005,28,Juventude,Botafogo, Não informado , Não informado ,Não informado,Não informado,0,0
2005,03/11/2005,36,Palmeiras,Flamengo, Não informado , Não informado ,Não informado,Não informado,0,1
2005,03/07/2005,10,Santos FC,Juventude, Não informado , Não informado ,Não informado,Não informado,0,0
2005,28/07/2005,15,Santos FC,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,0,1
2005,11/09/2005,25,Santos FC,Flamengo, Não informado , Não informado ,Não informado,Não informado,0,0
2005,01/10/2005,29,Santos FC,Fortaleza, Não informado , Não informado ,Não informado,Não informado,0,0
2005,13/11/2005,38,Santos FC,Internacional, Não informado , Não informado ,Não informado,Não informado,0,4
2005,02/07/2005,10,Fluminense,Paraná, Não informado , Não informado ,Não informado,Não informado,0,1
2005,16/07/2005,12,Fluminense,São Caetano, Não informado , Não informado ,Não informado,Não informado,0,1
2005,06/10/2005,30,Fluminense,Corinthians, Não informado , Não informado ,Não informado,Não informado,0,2
2005,23/07/2005,14,São Paulo,São Caetano, Não informado , Não informado ,Não informado,Não informado,0,1
2005,07/08/2005,18,São Paulo,Goiás EC, Não informado , Não informado ,Não informado,Não informado,0,1
2005,26/06/2005,9,Corinthians,Fluminense, Não informado , Não informado ,Não informado,Não informado,0,1
2005,06/08/2005,18,Corinthians,São Caetano, Não informado , Não informado ,Não informado,Não informado,0,2
2005,17/07/2005,12,Coritiba FC,Botafogo, Não informado , Não informado ,Não informado,Não informado,0,3
2005,18/09/2005,26,Coritiba FC,Fluminense, Não informado , Não informado ,Não informado,Não informado,0,0
2005,05/10/2005,30,Coritiba FC,Goiás EC, Não informado , Não informado ,Não informado,Não informado,0,2
2005,26/10/2005,34,Coritiba FC,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,0,3
2005,13/11/2005,38,Coritiba FC,Corinthians, Não informado , Não informado ,Não informado,Não informado,0,1
2005,11/08/2005,19,Paysandu SC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,0,2
2005,28/10/2005,34,Paysandu SC,Corinthians, Não informado , Não informado ,Não informado,Não informado,0,2
2005,12/11/2005,38,Paysandu SC,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,0,2
2005,07/08/2005,18,Ponte Preta,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,0,3
2005,25/08/2005,22,Ponte Preta,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,0,2
2005,28/10/2005,34,Ponte Preta,Botafogo, Não informado , Não informado ,Não informado,Não informado,0,1
2005,08/05/2005,3,Atlético-MG,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,0,1
2005,29/05/2005,6,Atlético-MG,Corinthians, Não informado , Não informado ,Não informado,Não informado,0,1
2005,28/07/2005,15,Atlético-MG,São Paulo, Não informado , Não informado ,Não informado,Não informado,0,0
2005,11/09/2005,25,Atlético-MG,Botafogo, Não informado , Não informado ,Não informado,Não informado,0,2
2005,05/10/2005,30,Atlético-MG,Paraná, Não informado , Não informado ,Não informado,Não informado,0,1
2005,16/10/2005,32,Atlético-MG,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,0,1
2005,24/04/2005,1,Atlético-PR,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,0,1
2005,11/06/2005,7,Atlético-PR,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,0,0
2005,26/06/2005,9,Atlético-PR,Fortaleza, Não informado , Não informado ,Não informado,Não informado,0,0
2005,28/07/2005,15,São Caetano,Botafogo, Não informado , Não informado ,Não informado,Não informado,0,1
2005,20/08/2005,21,São Caetano,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,0,1
2005,27/08/2005,23,São Caetano,Goiás EC, Não informado , Não informado ,Não informado,Não informado,0,1
2005,22/09/2005,27,São Caetano,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,0,1
2005,30/10/2005,35,São Caetano,São Paulo, Não informado , Não informado ,Não informado,Não informado,0,1
2005,24/04/2005,1,Internacional,Botafogo, Não informado , Não informado ,Não informado,Não informado,0,2
2005,29/07/2005,15,Internacional,Paraná, Não informado , Não informado ,Não informado,Não informado,0,2
2005,04/08/2005,17,Internacional,Santos FC, Não informado , Não informado ,Não informado,Não informado,0,1
2005,11/08/2005,19,Internacional,Corinthians, Não informado , Não informado ,Não informado,Não informado,0,0
2005,30/04/2005,2,Vasco da Gama,Fortaleza, Não informado , Não informado ,Não informado,Não informado,0,0
2005,23/09/2005,27,Vasco da Gama,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,0,0
2005,02/10/2005,29,Vasco da Gama,Palmeiras, Não informado , Não informado ,Não informado,Não informado,0,0
2005,15/05/2005,4,Brasiliense-DF,Fluminense, Não informado , Não informado ,Não informado,Não informado,0,3
2005,29/07/2005,15,Brasiliense-DF,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,0,0
2005,07/08/2005,18,Brasiliense-DF,Internacional, Não informado , Não informado ,Não informado,Não informado,0,0
2005,18/09/2005,26,Brasiliense-DF,Fortaleza, Não informado , Não informado ,Não informado,Não informado,0,2
2005,30/10/2005,35,Brasiliense-DF,Botafogo, Não informado , Não informado ,Não informado,Não informado,0,0
2005,01/05/2005,2,Figueirense FC,Flamengo, Não informado , Não informado ,Não informado,Não informado,0,1
2005,03/07/2005,10,Figueirense FC,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,0,0
2005,29/07/2005,15,Figueirense FC,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,0,0
2005,26/08/2005,22,Figueirense FC,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,0,1
2005,21/05/2005,5,Paraná,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,1,1
2005,25/06/2005,9,Paraná,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,1,0
2005,07/08/2005,18,Paraná,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,1
2005,11/09/2005,25,Paraná,Palmeiras, Não informado , Não informado ,Não informado,Não informado,1,3
2005,28/10/2005,34,Paraná,São Caetano, Não informado , Não informado ,Não informado,Não informado,1,3
2005,10/07/2005,11,Botafogo,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,2
2005,23/07/2005,14,Botafogo,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,1,1
2005,02/10/2005,29,Botafogo,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,1
2005,08/10/2005,31,Botafogo,Palmeiras, Não informado , Não informado ,Não informado,Não informado,1,2
2005,03/11/2005,36,Botafogo,São Caetano, Não informado , Não informado ,Não informado,Não informado,1,0
2005,11/06/2005,7,Cruzeiro,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,1,2
2005,13/11/2005,38,Cruzeiro,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,1,0
2005,23/04/2005,1,Flamengo,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,1
2005,18/06/2005,8,Flamengo,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,1,1
2005,17/07/2005,12,Flamengo,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,0
2005,04/08/2005,17,Flamengo,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,1,0
2005,12/08/2005,19,Flamengo,Paraná, Não informado , Não informado ,Não informado,Não informado,1,1
2005,09/09/2005,24,Flamengo,Internacional, Não informado , Não informado ,Não informado,Não informado,1,1
2005,25/09/2005,28,Flamengo,Corinthians, Não informado , Não informado ,Não informado,Não informado,1,3
2005,12/10/2005,31,Flamengo,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,1,2
2005,16/10/2005,32,Flamengo,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,6
2005,21/07/2005,13,Fortaleza,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,1,4
2005,22/09/2005,27,Fortaleza,Internacional, Não informado , Não informado ,Não informado,Não informado,1,2
2005,06/10/2005,30,Fortaleza,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,1,4
2005,15/10/2005,32,Fortaleza,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,1,2
2005,22/10/2005,33,Fortaleza,Palmeiras, Não informado , Não informado ,Não informado,Não informado,1,1
2005,29/10/2005,35,Fortaleza,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,1
2005,16/07/2005,12,Goiás EC,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,1,3
2005,12/08/2005,19,Goiás EC,Juventude, Não informado , Não informado ,Não informado,Não informado,1,0
2005,25/08/2005,22,Goiás EC,Paraná, Não informado , Não informado ,Não informado,Não informado,1,1
2005,10/09/2005,25,Goiás EC,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,0
2005,03/11/2005,36,Goiás EC,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,2
2005,01/05/2005,2,Juventude,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,1,0
2005,25/06/2005,9,Juventude,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,1,3
2005,07/08/2005,18,Juventude,Palmeiras, Não informado , Não informado ,Não informado,Não informado,1,2
2005,25/08/2005,22,Juventude,Corinthians, Não informado , Não informado ,Não informado,Não informado,1,0
2005,15/05/2005,4,Palmeiras,Paraná, Não informado , Não informado ,Não informado,Não informado,1,2
2005,17/07/2005,12,Palmeiras,Fortaleza, Não informado , Não informado ,Não informado,Não informado,1,2
2005,24/07/2005,14,Palmeiras,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,1,0
2005,31/07/2005,16,Palmeiras,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,1,1
2005,09/09/2005,24,Palmeiras,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,1,1
2005,16/10/2005,32,Palmeiras,Corinthians, Não informado , Não informado ,Não informado,Não informado,1,1
2005,12/06/2005,7,Santos FC,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,1
2005,12/08/2005,19,Santos FC,Brasiliense-DF, Não informado , Não informado ,Não informado,Não informado,1,1
